timestamp_utc,symbol,action,status,amount,confidence,reasoning,rolling_mean,zscore,order_id,trade_id,exit_reason,entry_price,exit_price,pl_pct
2026-09-16T05:00:43+00:00,SOL/USD,HOLD,skipped,,,price is -0.31 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T05:00:43+00:00,LINK/USD,HOLD,skipped,,,price is -0.82 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T05:00:43+00:00,DOGE/USD,HOLD,skipped,,,price is -0.12 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T05:15:35+00:00,BTC/USD,HOLD,skipped,,,price is -0.29 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T05:15:35+00:00,ETH/USD,HOLD,skipped,,,price is -0.42 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T05:15:35+00:00,SOL/USD,HOLD,skipped,,,price is -0.56 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T05:15:35+00:00,LINK/USD,HOLD,skipped,,,price is -0.83 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T05:15:35+00:00,DOGE/USD,HOLD,skipped,,,price is -0.35 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T05:30:46+00:00,BTC/USD,HOLD,skipped,,,price is -0.07 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T05:30:46+00:00,ETH/USD,HOLD,skipped,,,price is -0.06 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T05:30:46+00:00,SOL/USD,HOLD,skipped,,,price is -0.36 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T05:30:46+00:00,LINK/USD,HOLD,skipped,,,price is -0.56 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T05:30:46+00:00,DOGE/USD,HOLD,skipped,,,price is -0.21 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T05:36:24+00:00,BTC/USD,HOLD,skipped,,,price is -0.07 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T05:36:24+00:00,ETH/USD,HOLD,skipped,,,price is -0.06 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T05:36:24+00:00,SOL/USD,HOLD,skipped,,,price is -0.36 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T05:36:24+00:00,LINK/USD,HOLD,skipped,,,price is -0.56 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T05:36:24+00:00,DOGE/USD,HOLD,skipped,,,price is -0.21 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T05:45:37+00:00,BTC/USD,HOLD,skipped,,,price is +0.31 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T05:45:37+00:00,ETH/USD,SELL,skipped,,,confidence 10 below minimum 50,,,,,,,,
2026-09-16T05:45:37+00:00,SOL/USD,HOLD,skipped,,,price is -0.17 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T05:45:37+00:00,LINK/USD,HOLD,skipped,,,price is -0.32 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T05:45:37+00:00,DOGE/USD,HOLD,skipped,,,price is -0.11 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T06:00:48+00:00,BTC/USD,HOLD,skipped,,,price is +0.41 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T06:00:48+00:00,ETH/USD,SELL,skipped,,,confidence 18 below minimum 50,,,,,,,,
2026-09-16T06:00:48+00:00,SOL/USD,HOLD,skipped,,,price is -0.21 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T06:00:48+00:00,LINK/USD,HOLD,skipped,,,price is -0.55 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T06:00:48+00:00,DOGE/USD,HOLD,skipped,,,price is -0.28 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T06:15:35+00:00,BTC/USD,HOLD,skipped,,,price is +0.73 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T06:15:35+00:00,ETH/USD,SELL,skipped,,,confidence 7 below minimum 50,,,,,,,,
2026-09-16T06:15:35+00:00,SOL/USD,HOLD,skipped,,,price is -0.13 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T06:15:35+00:00,LINK/USD,HOLD,skipped,,,price is -0.60 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T06:15:35+00:00,DOGE/USD,HOLD,skipped,,,price is -0.23 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T06:30:42+00:00,BTC/USD,HOLD,skipped,,,price is +0.65 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T06:30:42+00:00,ETH/USD,HOLD,skipped,,,price is -0.15 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T06:30:42+00:00,SOL/USD,HOLD,skipped,,,price is -0.25 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T06:30:42+00:00,LINK/USD,HOLD,skipped,,,price is -1.46 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T06:30:42+00:00,DOGE/USD,HOLD,skipped,,,price is -0.29 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T06:45:45+00:00,BTC/USD,HOLD,skipped,,,price is +0.64 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T06:45:45+00:00,ETH/USD,HOLD,skipped,,,price is -0.73 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T06:45:45+00:00,SOL/USD,HOLD,skipped,,,price is -0.45 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T06:45:45+00:00,LINK/USD,HOLD,skipped,,,price is -1.76 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T06:45:45+00:00,DOGE/USD,HOLD,skipped,,,price is -0.40 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T07:00:48+00:00,BTC/USD,HOLD,skipped,,,price is +1.20 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T07:00:48+00:00,ETH/USD,SELL,skipped,,,confidence 31 below minimum 50,,,,,,,,
2026-09-16T07:00:48+00:00,SOL/USD,SELL,skipped,,,confidence 27 below minimum 50,,,,,,,,
2026-09-16T07:00:48+00:00,LINK/USD,HOLD,skipped,,,price is -1.45 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T07:00:48+00:00,DOGE/USD,SELL,skipped,,,confidence 7 below minimum 50,,,,,,,,
2026-09-16T07:15:40+00:00,BTC/USD,HOLD,skipped,,,price is +0.34 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T07:15:40+00:00,ETH/USD,SELL,skipped,,,confidence 0 below minimum 50,,,,,,,,
2026-09-16T07:15:40+00:00,SOL/USD,SELL,skipped,,,confidence 6 below minimum 50,,,,,,,,
2026-09-16T07:15:40+00:00,LINK/USD,HOLD,skipped,,,price is -1.25 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T07:15:40+00:00,DOGE/USD,HOLD,skipped,,,price is -0.52 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T07:30:37+00:00,BTC/USD,HOLD,skipped,,,price is -0.02 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T07:30:37+00:00,ETH/USD,HOLD,skipped,,,price is -0.55 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T07:30:37+00:00,SOL/USD,HOLD,skipped,,,price is -0.28 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T07:30:37+00:00,LINK/USD,HOLD,skipped,,,price is -1.48 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T07:30:37+00:00,DOGE/USD,HOLD,skipped,,,price is -1.24 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T07:45:34+00:00,BTC/USD,HOLD,skipped,,,price is +0.02 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T07:45:34+00:00,ETH/USD,HOLD,skipped,,,price is -0.56 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T07:45:34+00:00,SOL/USD,HOLD,skipped,,,price is -0.47 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T07:45:34+00:00,LINK/USD,HOLD,skipped,,,price is -1.74 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T07:45:34+00:00,DOGE/USD,HOLD,skipped,,,price is -1.47 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T08:00:43+00:00,BTC/USD,HOLD,skipped,,,price is -0.30 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T08:00:43+00:00,ETH/USD,HOLD,skipped,,,price is -1.00 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T08:00:43+00:00,SOL/USD,HOLD,skipped,,,price is -0.72 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T08:00:43+00:00,LINK/USD,HOLD,skipped,,,price is -1.87 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T08:00:43+00:00,DOGE/USD,HOLD,skipped,,,price is -1.83 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T08:15:38+00:00,BTC/USD,HOLD,skipped,,,price is -1.90 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T08:15:38+00:00,ETH/USD,HOLD,skipped,,,price is -2.72 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T08:15:38+00:00,SOL/USD,HOLD,skipped,,,price is -2.07 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T08:15:38+00:00,LINK/USD,HOLD,skipped,,,price is -2.34 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T08:15:38+00:00,DOGE/USD,HOLD,skipped,,,price is -2.70 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T08:30:42+00:00,BTC/USD,HOLD,skipped,,,"price is 2.28 standard deviations below its 48-bar average - a dip, but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-16T08:30:42+00:00,ETH/USD,HOLD,skipped,,,price is -2.23 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T08:30:42+00:00,SOL/USD,HOLD,skipped,,,price is -1.98 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T08:30:42+00:00,LINK/USD,HOLD,skipped,,,price is -2.62 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T08:30:42+00:00,DOGE/USD,HOLD,skipped,,,price is -2.95 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T08:45:36+00:00,BTC/USD,HOLD,skipped,,,price is -1.44 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T08:45:36+00:00,ETH/USD,HOLD,skipped,,,price is -1.26 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T08:45:36+00:00,SOL/USD,HOLD,skipped,,,price is -1.29 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T08:45:36+00:00,LINK/USD,HOLD,skipped,,,price is -2.18 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T08:45:36+00:00,DOGE/USD,HOLD,skipped,,,price is -2.45 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T09:00:44+00:00,BTC/USD,HOLD,skipped,,,price is -0.30 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T09:00:44+00:00,ETH/USD,SELL,skipped,,,confidence 19 below minimum 50,,,,,,,,
2026-09-16T09:00:44+00:00,SOL/USD,HOLD,skipped,,,price is -0.24 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T09:00:44+00:00,LINK/USD,HOLD,skipped,,,price is -1.51 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T09:00:44+00:00,DOGE/USD,HOLD,skipped,,,price is -1.71 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T09:15:38+00:00,BTC/USD,HOLD,skipped,,,price is +0.07 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T09:15:38+00:00,ETH/USD,SELL,skipped,,,confidence 5 below minimum 50,,,,,,,,
2026-09-16T09:15:38+00:00,SOL/USD,SELL,skipped,,,confidence 5 below minimum 50,,,,,,,,
2026-09-16T09:15:38+00:00,LINK/USD,HOLD,skipped,,,price is -0.75 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T09:15:38+00:00,DOGE/USD,HOLD,skipped,,,price is -1.27 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T09:30:46+00:00,BTC/USD,HOLD,skipped,,,price is +0.30 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T09:30:46+00:00,ETH/USD,SELL,skipped,,,confidence 13 below minimum 50,,,,,,,,
2026-09-16T09:30:46+00:00,SOL/USD,SELL,skipped,,,confidence 9 below minimum 50,,,,,,,,
2026-09-16T09:30:46+00:00,LINK/USD,HOLD,skipped,,,price is -0.55 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T09:30:46+00:00,DOGE/USD,HOLD,skipped,,,price is -0.85 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T09:45:34+00:00,BTC/USD,HOLD,skipped,,,price is +0.84 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T09:45:34+00:00,ETH/USD,SELL,skipped,,,confidence 18 below minimum 50,,,,,,,,
2026-09-16T09:45:34+00:00,SOL/USD,SELL,skipped,,,confidence 27 below minimum 50,,,,,,,,
2026-09-16T09:45:34+00:00,LINK/USD,HOLD,skipped,,,price is -0.41 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T09:45:34+00:00,DOGE/USD,HOLD,skipped,,,price is -0.48 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T10:00:47+00:00,BTC/USD,HOLD,skipped,,,price is +1.21 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T10:00:47+00:00,ETH/USD,SELL,skipped,,,confidence 38 below minimum 50,,,,,,,,
2026-09-16T10:00:47+00:00,SOL/USD,SELL,skipped,,,confidence 28 below minimum 50,,,,,,,,
2026-09-16T10:00:47+00:00,LINK/USD,HOLD,skipped,,,price is -0.03 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T10:00:47+00:00,DOGE/USD,HOLD,skipped,,,price is -0.35 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T10:15:38+00:00,BTC/USD,HOLD,skipped,,,price is +0.92 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T10:15:38+00:00,ETH/USD,HOLD,skipped,,,price is -0.31 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T10:15:38+00:00,SOL/USD,SELL,skipped,,,confidence 5 below minimum 50,,,,,,,,
2026-09-16T10:15:38+00:00,LINK/USD,HOLD,skipped,,,price is -0.64 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T10:15:38+00:00,DOGE/USD,HOLD,skipped,,,price is -0.95 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T10:18:26+00:00,BTC/USD,HOLD,skipped,,,price is +0.92 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T10:18:26+00:00,ETH/USD,HOLD,skipped,,,price is -0.31 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T10:18:26+00:00,SOL/USD,SELL,skipped,,,confidence 5 below minimum 50,,,,,,,,
2026-09-16T10:18:26+00:00,LINK/USD,HOLD,skipped,,,price is -0.64 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T10:18:26+00:00,DOGE/USD,HOLD,skipped,,,price is -0.95 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T10:30:45+00:00,BTC/USD,HOLD,skipped,,,price is +1.11 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T10:30:45+00:00,ETH/USD,SELL,skipped,,,confidence 11 below minimum 50,,,,,,,,
2026-09-16T10:30:45+00:00,SOL/USD,SELL,skipped,,,confidence 34 below minimum 50,,,,,,,,
2026-09-16T10:30:45+00:00,LINK/USD,HOLD,skipped,,,price is -0.61 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T10:30:45+00:00,DOGE/USD,HOLD,skipped,,,price is -0.60 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T10:45:34+00:00,BTC/USD,HOLD,skipped,,,price is +1.13 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T10:45:34+00:00,ETH/USD,SELL,skipped,,,confidence 41 below minimum 50,,,,,,,,
2026-09-16T10:45:34+00:00,SOL/USD,SELL,skipped,,,confidence 33 below minimum 50,,,,,,,,
2026-09-16T10:45:34+00:00,LINK/USD,HOLD,skipped,,,price is -0.27 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T10:45:34+00:00,DOGE/USD,HOLD,skipped,,,price is -0.24 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T11:00:49+00:00,BTC/USD,HOLD,skipped,,,price is +0.98 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T11:00:49+00:00,ETH/USD,SELL,skipped,,,confidence 35 below minimum 50,,,,,,,,
2026-09-16T11:00:49+00:00,SOL/USD,SELL,skipped,,,confidence 22 below minimum 50,,,,,,,,
2026-09-16T11:00:49+00:00,LINK/USD,HOLD,skipped,,,price is -0.61 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T11:00:49+00:00,DOGE/USD,HOLD,skipped,,,price is -0.12 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T11:15:35+00:00,BTC/USD,HOLD,skipped,,,price is +0.53 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
